id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1586870501741277184,1586870501741277184,2022-10-31 10:59:44 AEDT,2022-10-31,10:59:44,+1100,743859377493282816,vamplrose,‍‍‍ ‍‍‍‍ lucian (evil #real),,Strongly considering getting a samsung for the camera quality and still using my iphone for day to day lol,en,[],[],[],0,0,0,[],[],https://twitter.com/VAMPlROSE/status/1586870501741277184,False,,0,,,,,,,,[],,,,
1586870493893771267,1586870493893771267,2022-10-31 10:59:43 AEDT,2022-10-31,10:59:43,+1100,1120051299347779584,luh_carolin,ÍNDIA TAINÁ,,"Lula declarou que furto de celular não vai mais ser considerado crise, pera que o primeiro que eu ver cm um iPhone novo tô pegando kkkkk",pt,[],[],[],0,0,1,[],[],https://twitter.com/luh_carolin/status/1586870493893771267,False,,0,,,,,,,,[],,,,
1586870485937455105,1586870485937455105,2022-10-31 10:59:41 AEDT,2022-10-31,10:59:41,+1100,580989129,taisyou1422,Adam,,モイ！iPhoneからキャス配信中 - のんびり配信 #のんびり #初見さんいらっしゃい #マイペース  https://t.co/HGWpmEoIGY,ja,[],['https://twitcasting.tv/taisyou1422/movie/749853786'],[],0,0,0,"['のんびり', '初見さんいらっしゃい', 'マイペース']",[],https://twitter.com/taisyou1422/status/1586870485937455105,False,,0,,,,,,,,[],,,,
1586870474566664192,1586870474566664192,2022-10-31 10:59:38 AEDT,2022-10-31,10:59:38,+1100,1372423200,blackappleshop,Black Apple Shop,,"Case Marc Jacobs White Dog for Iphone 5, Price: Rp 150.000 #BlackAppleShop  https://t.co/wBER5EFVSZ",en,[],[],['https://pbs.twimg.com/media/BIf6wBOCMAIKs3V.jpg'],0,0,0,['blackappleshop'],[],https://twitter.com/blackappleshop/status/1586870474566664192,False,,1,https://pbs.twimg.com/media/BIf6wBOCMAIKs3V.jpg,,,,,,,[],,,,
1586870474524577794,1586835705367613441,2022-10-31 10:59:38 AEDT,2022-10-31,10:59:38,+1100,1406675227728359428,spirusensei,Francesco P.,,"@bizantino84 @AngelSMB1 @sigridbazan Sigue desde tu iPhone pulpin, algún día entenderás ;) como era el mundo precapitalista? Sigues sin responder porque no sabes ni lo que hablas.",es,[],[],[],1,0,1,[],[],https://twitter.com/SpiruSensei/status/1586870474524577794,False,,0,,,,,,,,"[{'screen_name': 'bizantino84', 'name': 'Ronald CL', 'id': '184619976'}, {'screen_name': 'AngelSMB1', 'name': 'Angel San Martín', 'id': '1227037911935258625'}, {'screen_name': 'sigridbazan', 'name': 'Sigrid Bazán', 'id': '54797928'}]",,,,
1586870461564059650,1586853274463895553,2022-10-31 10:59:35 AEDT,2022-10-31,10:59:35,+1100,1476000521710358528,gut1nho_mg,Guxtavo,,@luusiqra @b_somenzi C n roubarem vc me dá um iPhone?,pt,[],[],[],0,0,0,[],[],https://twitter.com/Gut1nho_mg/status/1586870461564059650,False,,0,,,,,,,,"[{'screen_name': 'luusiqra', 'name': 'siqueira', 'id': '1479304638096629760'}, {'screen_name': 'b_somenzi', 'name': 'bre🇧🇷', 'id': '1470408953121193995'}]",,,,
1586870453603557377,1586870453603557377,2022-10-31 10:59:33 AEDT,2022-10-31,10:59:33,+1100,1531098304758824960,__dokkoisyo__,どい🥨,,iPhoneの充電器入れた覚えあるのにまさか違うバッグに入れた…❔,ja,[],[],[],0,0,0,[],[],https://twitter.com/__DOKKOISYO__/status/1586870453603557377,False,,0,,,,,,,,[],,,,
1586870446510800897,1586870446510800897,2022-10-31 10:59:31 AEDT,2022-10-31,10:59:31,+1100,1008453005644091397,usuario828705,kauana,,Vou roubar um iPhone se eu for presa vou ficar bem brava viu Todo mundo pode roubar um celularzinho de vez em quando né,pt,[],[],[],1,0,2,[],[],https://twitter.com/usuario828705/status/1586870446510800897,False,,0,,,,,,,,[],,,,
1586870442756902912,1586870442756902912,2022-10-31 10:59:30 AEDT,2022-10-31,10:59:30,+1100,231382766,nsoo7y,عمرو نصوحي,,في حد عنده مشكلة انه مش عارف يعمل هوتسبوت من iphone للتلفزيون… التليفون مش بيظهر على التلفزيون غير بمزاجه… افيدوووونا,ar,[],[],[],26,4,639,[],[],https://twitter.com/Nsoo7y/status/1586870442756902912,False,,0,,,,,,,,[],,,,
1586870425849856000,1586860707282587648,2022-10-31 10:59:26 AEDT,2022-10-31,10:59:26,+1100,1412763659122532355,konpakuemel406,EmeL/エメル,,@koutya_827 同じや。iPhoneは3点押し改善されたしあと全押し出来れば完璧なんやけどなぁ…,ja,[],[],[],1,0,1,[],[],https://twitter.com/konpakuemel406/status/1586870425849856000,False,,0,,,,,,,,"[{'screen_name': 'koutya_827', 'name': 'かな🎀🍜(元 紅茶)', 'id': '1558016522123354112'}]",,,,
1586870423962148864,1586864314178326536,2022-10-31 10:59:26 AEDT,2022-10-31,10:59:26,+1100,792355339165401088,rush18y,Rush,,"@laucharl @lucas06rl @renanX_RL @dreevo_ SE TU ABRIR NO SEU IPHONE VAI QUEBRAR LAUCHA, CUIDADO MANOOO",pt,[],[],[],1,0,0,[],[],https://twitter.com/Rush18y/status/1586870423962148864,False,,0,,,,,,,,"[{'screen_name': 'laucharl', 'name': '¨¨laucha-', 'id': '1121522647089729537'}, {'screen_name': 'lucas06rl', 'name': 'lucas06', 'id': '1217219774989635584'}, {'screen_name': 'renanX_RL', 'name': 'renanX', 'id': '1438208460114612232'}, {'screen_name': 'dreevo_', 'name': 'dreevo', 'id': '1377019386226208770'}]",,,,
1586870416320110592,1586870416320110592,2022-10-31 10:59:24 AEDT,2022-10-31,10:59:24,+1100,218840366,jeffersoncunhaa,Jefferson Cunha,,"Ja garanti 2 iphone ali na rua, to com 3 cachorros no congelador e meu kit gay ta marcado pra chegar amanhã kkkk",pt,[],[],[],0,0,0,[],[],https://twitter.com/jeffersoncunhaa/status/1586870416320110592,False,,0,,,,,,,,[],,,,
1586870414642487297,1586870414642487297,2022-10-31 10:59:24 AEDT,2022-10-31,10:59:24,+1100,1153002288459522050,ivanzinho__,ivanzinho não,,quando roubarem seu iPhone só pra tomar uma cervejinha você faz o L tá kkkkkkkkkkkkkkkk,pt,[],[],[],4,13,45,[],[],https://twitter.com/Ivanzinho__/status/1586870414642487297,False,,0,,,,,,,,[],,,,
1586870413912596480,1586782735384862720,2022-10-31 10:59:23 AEDT,2022-10-31,10:59:23,+1100,1496605589312520194,priscillabsr,Priscillabsr,,@yas_brisax Pelomenos a roupa e o iPhone que agente tira foto é nosso,pt,[],[],[],1,0,0,[],[],https://twitter.com/priscillabsr/status/1586870413912596480,False,,0,,,,,,,,"[{'screen_name': 'yas_brisax', 'name': 'Brisa', 'id': '1575505001203478529'}]",,,,
1586870413816102913,1586870413816102913,2022-10-31 10:59:23 AEDT,2022-10-31,10:59:23,+1100,565841298,paatrickno,Patrick No,,imagine being one of those guys that are like “omg i need the new iphone sooo badly” every year,en,[],[],[],1,0,7,[],[],https://twitter.com/paatrickno/status/1586870413816102913,False,,0,,,,,,,,[],,,,
1586870413136916480,1586870413136916480,2022-10-31 10:59:23 AEDT,2022-10-31,10:59:23,+1100,1576346296138444802,sk_sm_ai,aimi,,よくiPhoneがフリーズするから困る😥,ja,[],[],[],0,0,0,[],[],https://twitter.com/sk_sm_ai/status/1586870413136916480,False,,0,,,,,,,,[],,,,
1586870403078709249,1586867250342121474,2022-10-31 10:59:21 AEDT,2022-10-31,10:59:21,+1100,1093221897125482497,reubenr80027912,Reuben Rodriguez,,"@BenjySarlin @conorsen I have a very specific memory of reading a Gawker article on my iPhone waiting for friends at Local 16 circa 2010  But like, the phone didn’t size websites properly back then so you had to keep zooming in/out and moving the page to read it  Come a long way!",en,[],[],[],0,0,1,[],[],https://twitter.com/ReubenR80027912/status/1586870403078709249,False,,0,,,,,,,,"[{'screen_name': 'BenjySarlin', 'name': 'Benjy Sarlin', 'id': '16006592'}, {'screen_name': 'conorsen', 'name': 'Conor Sen', 'id': '70778344'}]",,,,
1586870402751631362,1586870402751631362,2022-10-31 10:59:21 AEDT,2022-10-31,10:59:21,+1100,1315911458732101632,papasfritas_uwu,Papas fritasss 🍟,,"Wey me mmada, yo recuerdo que una vez me estaban pidiendo prestado para un iPhone, obvio no accedí por que pues no mms",es,[],[],[],1,0,0,[],[],https://twitter.com/papasfritas_uwu/status/1586870402751631362,False,,0,,,,,,,,[],,,,
1586870398075142144,1586870398075142144,2022-10-31 10:59:20 AEDT,2022-10-31,10:59:20,+1100,1343224330474250241,mtmhhbxbb54wkpa,伝説のタマゴ,,Apple iPhone SE（第2世代） 64GB ホワイト SIMフリー (整備済み品) スマートフォン本体 Amazon 045  ディスプレイは 4.7 インチ (対角) です。 前面は平らなガラス製で、 縁は丸みを帯びています  https://t.co/3oT4taxEXe,ja,[],['https://amzn.to/35Fzjwu'],[],0,0,0,[],[],https://twitter.com/MTMhhbxbB54Wkpa/status/1586870398075142144,False,,0,,,,,,,,[],,,,
1586870387316596736,1586843003427119104,2022-10-31 10:59:17 AEDT,2022-10-31,10:59:17,+1100,1496796172794671107,niajimenezz,jimeneznia,,@saandraadee_ iphone 13 pro,it,[],[],[],0,0,2,[],[],https://twitter.com/niajimenezz/status/1586870387316596736,False,,0,,,,,,,,"[{'screen_name': 'saandraadee_', 'name': 'sophiaa.andradee', 'id': '1530317540198649856'}]",,,,
1586870382753185792,1586870382753185792,2022-10-31 10:59:16 AEDT,2022-10-31,10:59:16,+1100,1146919192689594368,ongulvevo,ONGUL,,ben bir gerizekalıyım iphone'numun şifresini unuttum ve hiçbir şeyi yedeklemedim. ben benim amıma koyim ya,tr,[],[],[],0,0,0,[],[],https://twitter.com/ongulvevo/status/1586870382753185792,False,,0,,,,,,,,[],,,,
1586870377765957632,1586822082435993600,2022-10-31 10:59:15 AEDT,2022-10-31,10:59:15,+1100,1226384889328521217,pastawhor3,Kemauria🦋,,@InfiniteCyclus @FredSchultz35 Find my IPhone .. I’m assuming,en,[],[],[],1,0,16,[],[],https://twitter.com/pastawhor3/status/1586870377765957632,False,,0,,,,,,,,"[{'screen_name': 'InfiniteCyclus', 'name': 'Cyclus', 'id': '416778344'}, {'screen_name': 'FredSchultz35', 'name': 'Fred Schultz', 'id': '1477610346588381184'}]",,,,
1586870375383990272,1586870375383990272,2022-10-31 10:59:14 AEDT,2022-10-31,10:59:14,+1100,900175373601603585,blizm87,Twitch Emote Designer 🧸,,Love is Love LGBT Gay Pride Digital Download Phone Wallpaper for iPhone and Android | Gay Aesthetic Art Wallpapers | Rainbow Flag Wallpaper  #art #Download #love #RainbowFlagWallpaper #Digital #LoveLgbtGay #Wallpaper #Android #CyberNipo #EtsySeller  👉 https://t.co/8B7z6XOM5v  https://t.co/2HXeBInWAC,en,[],['https://www.etsy.com/listing/1264022973/love-is-love-lgbt-gay-pride-digital'],"['https://pbs.twimg.com/media/FgWyJLdaUAAbA-g.jpg', 'https://pbs.twimg.com/media/FgWyKBgagAI94Ac.jpg', 'https://pbs.twimg.com/media/FgWyK13agAA8fJl.jpg', 'https://pbs.twimg.com/media/FgWyL70aEAAns_Q.jpg']",0,0,0,"['art', 'download', 'love', 'rainbowflagwallpaper', 'digital', 'lovelgbtgay', 'wallpaper', 'android', 'cybernipo', 'etsyseller']",[],https://twitter.com/blizm87/status/1586870375383990272,False,,1,https://pbs.twimg.com/media/FgWyJLdaUAAbA-g.jpg,,,,,,,[],,,,
1586870371742932992,1586870371742932992,2022-10-31 10:59:13 AEDT,2022-10-31,10:59:13,+1100,790185781419618304,ruky___kundesu,榴妃~Ruky~🔯｡:*,,モイ！iPhoneからキャス配信中 - #基本自由 #初見大歓迎  https://t.co/YY9kDWdPkz,ja,[],['https://twitcasting.tv/c:syudesukedo/movie/749853769'],[],0,0,4,"['基本自由', '初見大歓迎']",[],https://twitter.com/ruky___kundesu/status/1586870371742932992,False,,0,,,,,,,,[],,,,
1586870370660917248,1586869276266450948,2022-10-31 10:59:13 AEDT,2022-10-31,10:59:13,+1100,1489324655584366592,braaoliveira022,OG Bebel,,@ASilva_Pedru twitter for iphone,en,[],[],[],1,0,1,[],[],https://twitter.com/braaoliveira022/status/1586870370660917248,False,,0,,,,,,,,"[{'screen_name': 'ASilva_Pedru', 'name': 'MójaS🍷🗿', 'id': '901166041300127752'}]",,,,
1586870365673820160,1586870365673820160,2022-10-31 10:59:12 AEDT,2022-10-31,10:59:12,+1100,1148804161154060289,youle_03,youle,,モイ！iPhoneからキャス配信中 - #過疎 #初見・常連大歓迎 #話そ。 #関西人  https://t.co/RwQWbcb73y,ja,[],['https://twitcasting.tv/c:youle_03/movie/749853768'],[],0,0,0,"['過疎', '初見・常連大歓迎', '話そ', '関西人']",[],https://twitter.com/youle_03/status/1586870365673820160,False,,0,,,,,,,,[],,,,
1586870364667363328,1586870364667363328,2022-10-31 10:59:12 AEDT,2022-10-31,10:59:12,+1100,1416784380299710469,workaguide1,Workaguide,,"How To Bold, Strikethrough and Italicize Text on Android &amp; iPhone (2022)  https://t.co/elm1Zkxc9a",en,[],['https://bit.ly/3zxqeSB'],[],0,0,0,[],[],https://twitter.com/workaguide1/status/1586870364667363328,False,,0,,,,,,,,[],,,,
1586870361676828673,1586870000920436737,2022-10-31 10:59:11 AEDT,2022-10-31,10:59:11,+1100,767024044721991680,danimelzim,"gay, logo hipócrita",,"@lucasbrobrio Ele saca do celular o seu bonito iphone, e é uma mensagem de vídeo com a própria anunciando que fará uma apresentação especial no Brasil 01/01/23 na posse",pt,[],[],[],0,0,0,[],[],https://twitter.com/danimelzim/status/1586870361676828673,False,,0,,,,,,,,"[{'screen_name': 'lucasbrobrio', 'name': 'CÓDIGO: BROBRIO everywhere all at once', 'id': '67995179'}]",,,,
1586870358686113793,1586870358686113793,2022-10-31 10:59:10 AEDT,2022-10-31,10:59:10,+1100,1024666421320540162,reversi0926_,リバーシのゲームとか,,iPhoneのカレンダーにTimeTreeの予定コピーできないかな,ja,[],[],[],0,0,0,[],[],https://twitter.com/REVERSI0926_/status/1586870358686113793,False,,0,,,,,,,,[],,,,
1586870358245888005,1586859191502880769,2022-10-31 10:59:10 AEDT,2022-10-31,10:59:10,+1100,1254526924925345793,izaapsz,izaaz៹`†,,@mahmita_ @luidmoon e esse twitter for iphone aí,pt,[],[],[],2,0,1,[],[],https://twitter.com/izaapsz/status/1586870358245888005,False,,0,,,,,,,,"[{'screen_name': 'mahmita_', 'name': 'mah', 'id': '1423867267935260673'}, {'screen_name': 'luidmoon', 'name': 'gab', 'id': '1363156041081495553'}]",,,,
1586870357679636482,1586870357679636482,2022-10-31 10:59:10 AEDT,2022-10-31,10:59:10,+1100,1463391449559355399,mikegilliland11,Mike Gilliland,,How do the Russians know that the UK blew up the North Stream pipelines in partnership with the US?....Because @trussliz  used her iPhone to send a message to @SecBlinken  saying “It’s done”  https://t.co/35xSm4iSeS  https://t.co/z7iEhJksDb,en,"[{'screen_name': 'trussliz', 'name': 'liz truss', 'id': '65357102'}, {'screen_name': 'secblinken', 'name': 'secretary antony blinken', 'id': '1350150750966603777'}]",['https://thefreeonline.com/2022/10/30/how-do-the-russians-know-that-the-uk-blew-up-the-north-stream-pipelines-in-partnership-with-the-us/'],['https://pbs.twimg.com/media/FgWx2A5XgAE5gJ_.png'],0,0,1,[],[],https://twitter.com/MikeGilliland11/status/1586870357679636482,False,,1,https://pbs.twimg.com/media/FgWx2A5XgAE5gJ_.png,,,,,,,[],,,,
1586870350511570945,1586868891845906433,2022-10-31 10:59:08 AEDT,2022-10-31,10:59:08,+1100,1049496459392032768,paulevizz,paulo 🐉,,"@Nathyvct @amabilesandrii teu presidente n deixa, ou compra iphone ou come",pt,[],[],[],0,0,0,[],[],https://twitter.com/Paulevizz/status/1586870350511570945,False,,0,,,,,,,,"[{'screen_name': 'Nathyvct', 'name': 'Nathy', 'id': '1129557653083041793'}, {'screen_name': 'amabilesandrii', 'name': '𝕸𝖆𝖇𝖎𝖑💋', 'id': '1261466792821772288'}]",,,,
1586870350419136513,1586671240965771267,2022-10-31 10:59:08 AEDT,2022-10-31,10:59:08,+1100,1573785778743758848,drunkdonk3y,Drunkdonkey,,@MidiaNINJA Os socialistas de iPhone que vivem na Austrália,pt,[],[],[],0,0,0,[],[],https://twitter.com/DrunKdonk3y/status/1586870350419136513,False,,0,,,,,,,,"[{'screen_name': 'MidiaNINJA', 'name': 'Mídia NINJA', 'id': '1540034828'}]",,,,
1586870350310096896,1586600421413429248,2022-10-31 10:59:08 AEDT,2022-10-31,10:59:08,+1100,1078444218178199552,ryryannn24,RynnWrdn24,,@Askrlfess Iphone 11 nii  https://t.co/ATflVMrOWX,pl,[],[],['https://pbs.twimg.com/media/FgWyKx-UcAEp6ss.jpg'],0,0,0,[],[],https://twitter.com/ryryannn24/status/1586870350310096896,False,,1,https://pbs.twimg.com/media/FgWyKx-UcAEp6ss.jpg,,,,,,,"[{'screen_name': 'Askrlfess', 'name': 'Askrlfess', 'id': '1197225394866282496'}]",,,,
1586870349236297728,1586870349236297728,2022-10-31 10:59:08 AEDT,2022-10-31,10:59:08,+1100,1465810362331439104,7kzvucxbei5yslp,こうちゃん✨,,モイ！iPhoneからキャス配信中 -お  https://t.co/9LkJl64ZbV,ja,[],['https://twitcasting.tv/7kzvucxbei5yslp/movie/749853764'],[],0,0,0,[],[],https://twitter.com/7KzvuCXBEI5ySLP/status/1586870349236297728,False,,0,,,,,,,,[],,,,
1586870341044826115,1586870341044826115,2022-10-31 10:59:06 AEDT,2022-10-31,10:59:06,+1100,1339556534200586241,ghsm7ua4loddf2d,相互の輪を広げよう！,,Amazon☆ 【 https://t.co/G7cLqMCOah 限定】NEC Aterm 無線LAN WiFi ルーター Wi-Fi6 2×2 AX1500HP Atermシリーズ 2ストリーム (5GHz / 2.4GHz) AM-AX1500HP【 iPhone 13 / 12 / iPhone SE(第二世代) / Nintendo Switch】  こちらでチェック🔽  https://t.co/JFFpeZkagW,ja,[],"['http://Amazon.co.jp', 'https://amzn.to/3tK3ivW']",[],0,0,0,[],[],https://twitter.com/GhSM7UA4lODdf2d/status/1586870341044826115,False,,0,,,,,,,,[],,,,
1586870326583267328,1586870326583267328,2022-10-31 10:59:03 AEDT,2022-10-31,10:59:03,+1100,125425844,rnokoto,リンゴノコト。,,iPhone集中モードの設定方法。仕事中、睡眠中などモードによって通知や表示アプリを簡単切り替え  https://t.co/qaOgyGVoCL,ja,[],['http://dlvr.it/SbypGq'],[],0,0,0,[],[],https://twitter.com/Rnokoto/status/1586870326583267328,False,,0,,,,,,,,[],,,,
1586870324884574213,1586870324884574213,2022-10-31 10:59:02 AEDT,2022-10-31,10:59:02,+1100,553291067,tafhbp,tafhbp,,iPhone集中モードの設定方法。仕事中、睡眠中などモードによって通知や表示アプリを簡単切り替え  https://t.co/qP4y9B0SP5,ja,[],['http://dlvr.it/SbypGX'],[],0,0,0,[],[],https://twitter.com/tafhbp/status/1586870324884574213,False,,0,,,,,,,,[],,,,
1586870320644132865,1586870320644132865,2022-10-31 10:59:01 AEDT,2022-10-31,10:59:01,+1100,1361345591393939457,gzscxsjf9ft5wbd,人気のスマートフォン・タブレット,,iPhone 14 256GB simフリー 端末本体のみ （楽天モバイル回線なし） 新品  スマートフォン タブレット 5105  https://t.co/qGVn1SSTGS,ja,[],['https://hb.afl.rakuten.co.jp/ichiba/2bb54ec2.f6a24fe7.2bb54ec3.f4a097b0/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Frakutenmobile-store%2Fiphone-14_256gb%2F'],[],0,0,0,[],[],https://twitter.com/gzscxsjf9Ft5Wbd/status/1586870320644132865,False,,0,,,,,,,,[],,,,
1586870305439551492,1586868162288566275,2022-10-31 10:58:58 AEDT,2022-10-31,10:58:58,+1100,1066032865060810757,augusto_vilela2,Augusto Vilela,,"@leh_damaso Famoso “comunista” com iPhone, a maior hiprocrisia q existe",pt,[],[],[],0,0,2,[],[],https://twitter.com/Augusto_vilela2/status/1586870305439551492,False,,0,,,,,,,,"[{'screen_name': 'leh_damaso', 'name': 'leh💋', 'id': '1290748901021147136'}]",,,,
1586870279698931712,1586866627328577538,2022-10-31 10:58:51 AEDT,2022-10-31,10:58:51,+1100,3309375033,applesupport,Apple Support,,@grumnutt Hi there. We’re happy to help. Which model iPhone are you using? What is the iOS version number it is running? You can see this at Settings &gt; General &gt; About.   Meet us back in DM. We can go from there.  https://t.co/GDrqU2kzhr,en,[],['https://twitter.com/messages/compose?recipient_id=3309375033'],[],0,0,0,[],[],https://twitter.com/AppleSupport/status/1586870279698931712,False,,0,,,,,,,,"[{'screen_name': 'grumnutt', 'name': 'UprightCat 😾', 'id': '18346357'}]",,,,
1586870254621569025,1586812136927465472,2022-10-31 10:58:45 AEDT,2022-10-31,10:58:45,+1100,1159238159399391232,sir_durand,£!K€ ∆ $|®,,"@randomfrankp I would say if you have said it was taken from a Samsung, all iPhone users will complain of over saturated",en,[],[],[],0,0,14,[],[],https://twitter.com/sir_durand/status/1586870254621569025,False,,0,,,,,,,,"[{'screen_name': 'randomfrankp', 'name': 'Frank Passalacqua', 'id': '30761457'}]",,,,
1586870245192568832,1586690634420830209,2022-10-31 10:58:43 AEDT,2022-10-31,10:58:43,+1100,1586867629263814657,rocker280metal,rocker280,,@AGONbyAOC i play iphone,en,[],[],[],0,0,1,[],[],https://twitter.com/rocker280metal/status/1586870245192568832,False,,0,,,,,,,,"[{'screen_name': 'AGONbyAOC', 'name': 'AGON by AOC', 'id': '2461989242'}]",,,,
1586870233393938433,1586870233393938433,2022-10-31 10:58:40 AEDT,2022-10-31,10:58:40,+1100,1005436789153247237,macchu_offcl,macchu,,Iphone 5 vs 13 😌  https://t.co/XcNiiRCL3D,en,[],[],['https://pbs.twimg.com/media/FgWyEM1XgAAmcU2.jpg'],14,1,69,[],[],https://twitter.com/macchu_offcl/status/1586870233393938433,False,,1,https://pbs.twimg.com/media/FgWyEM1XgAAmcU2.jpg,,,,,,,[],,,,
1586870220844859392,1586870220844859392,2022-10-31 10:58:37 AEDT,2022-10-31,10:58:37,+1100,821710074687066112,4_xhdb,なーこ🦋,,モイ！iPhoneからキャス配信中 -|･ω･)ﾉ やぽ～| ///|   https://t.co/qULOCNuF52,ja,[],['https://twitcasting.tv/4_xhdb/movie/749853744'],[],0,0,0,[],[],https://twitter.com/4_xhdb/status/1586870220844859392,False,,0,,,,,,,,[],,,,
1586870213760409603,1586870213760409603,2022-10-31 10:58:36 AEDT,2022-10-31,10:58:36,+1100,2706709053,chicachopster,marmotaazul,,Vaya mierda de espacio que tiene el iPhone…,es,[],[],[],0,0,0,[],[],https://twitter.com/chicachopster/status/1586870213760409603,False,,0,,,,,,,,[],,,,
